
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-1-1,55,48,40,38,31,26,76,58,39,30.17,30.13,30.08,10,10,10,20,9,23,0.00,0,,38<br />
2015-1-2,52,45,38,38,35,32,86,68,50,30.23,30.18,30.12,10,10,6,7,2,23,0.00,1,,162<br />
2015-1-3,54,46,38,45,39,35,92,76,59,30.32,30.26,30.19,10,9,7,7,2,15,0.00,1,,118<br />
2015-1-4,55,48,41,46,41,38,96,78,59,30.43,30.38,30.32,9,7,6,14,2,24,0.00,4,,147<br />
2015-1-5,59,51,43,48,43,38,100,77,53,30.39,30.32,30.23,10,9,7,7,2,10,0.00,3,,121<br />
2015-1-6,60,52,44,48,44,41,92,73,53,30.28,30.22,30.17,10,9,7,8,2,12,0.00,1,,104<br />
2015-1-7,60,53,45,53,47,42,93,75,57,30.23,30.15,30.08,10,9,6,7,2,10,0.00,1,,75<br />
2015-1-8,60,55,49,52,49,45,100,84,67,30.10,30.05,30.01,10,8,4,7,1,8,0.00,6,,54<br />
2015-1-9,63,57,51,55,52,49,100,86,72,30.03,30.00,29.96,10,8,6,13,4,16,0.00,6,,325<br />
2015-1-10,61,55,49,55,53,49,100,89,78,30.04,30.00,29.96,10,8,3,15,5,17,0.00,5,,308<br />
2015-1-11,56,52,47,53,50,47,100,93,86,30.18,30.09,30.02,10,8,0,20,4,28,0.00,5,Fog,192<br />
2015-1-12,62,55,47,55,51,48,100,89,78,30.28,30.22,30.19,10,7,0,18,4,22,0.00,4,Fog,297<br />
2015-1-13,64,55,46,51,47,42,100,74,48,30.22,30.17,30.12,10,8,0,8,1,9,0.00,1,Fog,10<br />
2015-1-14,58,51,43,53,47,41,93,82,71,30.29,30.22,30.16,10,8,5,9,2,9,0.00,3,,71<br />
2015-1-15,59,52,45,53,49,44,100,86,72,30.34,30.28,30.25,7,5,2,13,2,15,0.00,5,,117<br />
2015-1-16,58,53,48,55,52,48,100,90,80,30.30,30.26,30.22,8,5,4,9,3,10,0.00,6,,34<br />
2015-1-17,58,55,51,55,53,50,100,93,86,30.29,30.26,30.20,10,7,6,10,4,12,0.00,5,,84<br />
2015-1-18,61,57,53,59,55,53,100,95,90,30.33,30.28,30.25,10,5,0,10,3,12,0.00,7,Fog,350<br />
2015-1-19,60,56,52,56,54,51,100,86,72,30.30,30.25,30.17,10,7,0,15,4,20,0.00,6,Fog,359<br />
2015-1-20,61,55,49,52,50,46,100,86,72,30.17,30.12,30.06,10,7,0,10,4,,0.00,3,Fog,347<br />
2015-1-21,64,55,46,51,46,40,100,72,43,30.19,30.13,30.08,10,10,9,8,3,20,0.00,1,,128<br />
2015-1-22,57,52,47,51,47,45,93,80,67,30.35,30.28,30.19,10,9,7,18,4,21,0.00,2,,79<br />
2015-1-23,67,56,45,53,48,44,100,74,48,30.37,30.31,30.23,10,9,6,12,2,22,0.00,1,,174<br />
2015-1-24,64,57,49,54,49,41,89,66,43,30.24,30.17,30.10,10,10,9,12,3,13,0.00,0,,30<br />
2015-1-25,63,56,49,54,48,44,100,86,71,30.15,30.09,30.01,10,9,6,12,3,25,0.00,0,,55<br />
2015-1-26,64,56,48,54,48,43,100,76,52,30.05,30.01,29.96,10,10,9,13,3,14,0.00,5,,64<br />
2015-1-27,68,61,54,55,48,40,93,68,42,30.27,30.17,30.03,10,10,10,22,6,28,0.00,6,,167<br />
2015-1-28,64,57,49,55,52,48,100,84,67,30.27,30.21,30.17,10,10,7,15,4,17,0.00,2,,284<br />
2015-1-29,66,58,49,55,53,48,100,82,63,30.17,30.12,30.07,10,8,2,18,6,21,0.00,3,,273<br />
2015-1-30,64,57,50,55,52,48,100,86,72,30.06,29.99,29.91,10,9,2,20,6,24,0.00,2,,312<br />
2015-1-31,74,61,48,55,43,28,100,60,20,30.06,29.97,29.91,10,10,10,18,5,25,0.00,1,,290<br />
2015-2-1,64,55,46,54,50,42,100,80,60,30.17,30.13,30.06,10,10,10,14,4,16,0.00,4,,308<br />
2015-2-2,66,58,49,54,52,48,100,82,63,30.19,30.14,30.08,10,7,4,10,3,12,0.00,5,,340<br />
2015-2-3,65,59,52,57,54,50,100,86,72,30.13,30.09,30.04,10,9,7,9,2,25,0.00,5,,51<br />
2015-2-4,64,57,50,57,53,50,100,86,72,30.08,30.05,30.02,10,7,2,16,6,21,0.00,5,,211<br />
2015-2-5,64,59,53,54,51,47,93,75,56,30.05,29.97,29.89,10,10,10,25,8,32,0.00,7,,140<br />
2015-2-6,67,61,55,63,58,49,100,80,60,29.92,29.84,29.78,10,9,3,41,25,54,0.72,7,Rain,155<br />
2015-2-7,65,62,59,64,61,58,100,89,78,30.07,30.02,29.92,10,10,6,32,9,45,0.08,6,Rain,168<br />
2015-2-8,65,61,57,61,59,54,100,84,67,30.04,29.94,29.85,10,7,1,41,18,55,1.21,7,Rain,165<br />
2015-2-9,64,59,54,58,56,53,100,84,67,30.26,30.20,30.07,10,10,9,22,10,29,T,4,,251<br />
2015-2-10,64,56,48,53,50,47,100,80,60,30.23,30.16,30.10,10,10,9,16,5,23,0.00,3,,289<br />
2015-2-11,67,58,48,54,51,47,100,74,48,30.19,30.14,30.11,10,10,10,9,2,13,0.00,4,,204<br />
2015-2-12,73,62,51,58,53,49,100,74,47,30.21,30.16,30.13,10,10,10,8,2,10,0.00,4,,128<br />
2015-2-13,69,61,52,59,56,52,100,79,58,30.16,30.10,30.06,10,10,9,13,4,14,0.00,2,,7<br />
2015-2-14,73,63,52,59,56,53,100,79,57,30.12,30.07,30.02,10,10,10,9,3,9,0.00,1,,40<br />
2015-2-15,75,63,51,60,52,46,100,71,41,30.06,30.01,29.96,10,10,10,7,1,23,0.00,2,,73<br />
2015-2-16,68,60,51,58,54,47,100,84,68,30.04,30.00,29.96,10,9,7,24,7,26,0.00,3,Fog,292<br />
2015-2-17,59,56,53,54,52,48,100,88,75,30.19,30.13,30.05,10,8,5,13,7,14,0.00,8,,246<br />
2015-2-18,64,59,54,56,52,48,100,86,72,30.23,30.18,30.12,10,10,9,20,7,24,0.00,4,,295<br />
2015-2-19,62,58,54,57,55,53,100,92,84,30.17,30.12,30.06,10,9,5,20,6,23,0.00,6,,266<br />
2015-2-20,68,61,54,57,55,51,100,82,63,30.09,30.02,29.94,10,8,3,17,5,18,0.00,5,,52<br />
2015-2-21,67,58,49,56,51,48,100,78,56,29.97,29.91,29.84,10,10,4,15,3,18,0.00,2,,257<br />
2015-2-22,65,57,49,54,43,33,100,67,34,29.90,29.86,29.84,10,10,9,26,11,32,0.00,2,,332<br />
2015-2-23,63,58,53,44,32,25,71,51,30,30.24,30.07,29.90,10,10,10,24,12,30,0.00,1,,352<br />
2015-2-24,66,55,44,52,40,26,86,60,33,30.36,30.31,30.26,10,10,10,17,7,21,0.00,1,,269<br />
2015-2-25,65,57,49,54,51,49,96,82,67,30.30,30.21,30.09,10,10,8,24,7,29,0.00,3,,248<br />
2015-2-26,67,59,50,56,53,50,100,82,63,30.08,30.01,29.93,10,10,7,29,12,36,0.00,4,,272<br />
2015-2-27,62,58,53,55,51,46,100,80,60,29.93,29.84,29.76,10,10,10,37,20,44,T,4,Rain,282<br />
2015-2-28,62,56,50,51,47,44,100,79,57,29.92,29.80,29.73,10,10,7,24,8,28,T,4,Rain-Thunderstorm,297<br />
2015-3-1,65,57,48,52,45,35,100,70,39,30.01,29.95,29.92,10,10,10,21,7,24,0.00,1,,239<br />
2015-3-2,61,56,50,50,46,43,89,70,51,29.99,29.87,29.81,10,10,10,18,7,24,0.00,4,,239<br />
2015-3-3,64,56,47,52,49,45,96,78,60,30.06,30.01,29.98,10,10,10,22,7,24,0.00,2,,268<br />
2015-3-4,66,56,46,49,44,38,86,65,43,30.23,30.13,30.04,10,10,10,12,5,,0.00,1,,289<br />
2015-3-5,68,58,47,55,45,36,86,61,36,30.35,30.29,30.24,10,10,10,10,3,,0.00,0,,326<br />
2015-3-6,72,60,48,53,46,40,93,66,38,30.30,30.23,30.14,10,10,10,17,7,,0.00,0,,280<br />
2015-3-7,73,61,48,54,50,42,100,74,47,30.14,30.08,30.01,10,10,10,21,8,25,0.00,0,,306<br />
2015-3-8,65,57,48,54,52,47,100,84,67,30.12,30.06,30.00,10,10,9,28,13,31,0.00,4,,298<br />
2015-3-9,66,59,51,55,52,50,100,84,67,30.07,30.00,29.93,10,10,8,21,10,24,0.00,5,,291<br />
2015-3-10,62,56,50,57,53,51,100,89,78,30.02,29.96,29.93,10,7,2,26,8,32,0.00,7,,283<br />
2015-3-11,68,62,55,58,55,46,100,76,52,30.26,30.13,30.00,10,10,7,15,6,22,0.02,5,Rain,270<br />
2015-3-12,72,62,52,57,54,52,100,77,53,30.28,30.21,30.14,10,10,8,20,7,22,0.00,4,,289<br />
2015-3-13,74,64,53,60,55,48,100,76,52,30.19,30.13,30.08,10,10,9,23,6,25,0.00,6,,307<br />
2015-3-14,83,70,57,62,54,41,100,63,25,30.12,30.05,29.96,10,10,10,15,5,17,0.00,5,,16<br />
2015-3-15,71,65,59,57,49,40,93,65,36,30.10,30.04,29.98,10,10,10,21,10,23,0.00,6,,257<br />
2015-3-16,69,63,57,59,55,51,100,79,58,30.06,30.03,30.01,10,10,10,15,6,18,0.00,6,,298<br />
2015-3-17,65,59,53,55,52,48,100,78,56,30.14,30.09,30.05,10,10,10,30,18,37,0.00,4,,274<br />
2015-3-18,69,60,51,53,52,49,100,75,49,30.08,30.05,30.01,10,10,10,25,10,29,0.00,1,,284<br />
2015-3-19,74,62,50,59,52,49,100,73,46,30.07,30.05,29.99,10,10,9,22,8,25,0.00,3,,303<br />
2015-3-20,71,62,52,57,51,37,93,61,29,30.17,30.11,30.05,10,10,10,23,9,29,0.00,4,,273<br />
2015-3-21,73,65,56,59,57,53,100,77,53,30.19,30.15,30.10,10,10,9,23,8,26,0.00,7,,299<br />
2015-3-22,67,61,55,58,55,49,100,80,60,30.20,30.16,30.13,10,10,10,20,8,23,0.04,6,Rain,220<br />
2015-3-23,65,60,55,58,50,42,100,74,48,30.32,30.27,30.20,10,10,10,23,11,26,T,6,Rain,265<br />
2015-3-24,65,59,53,57,54,51,93,80,67,30.32,30.28,30.24,10,10,10,26,11,32,0.00,5,,282<br />
2015-3-25,72,62,52,56,54,51,100,77,53,30.25,30.20,30.16,10,10,10,25,10,30,0.00,1,,286<br />
2015-3-26,79,66,52,60,55,50,100,73,45,30.18,30.12,30.05,10,10,10,21,7,24,0.00,0,,314<br />
2015-3-27,63,58,52,56,55,52,100,89,78,30.18,30.14,30.09,10,10,10,30,18,36,0.00,2,,279<br />
2015-3-28,74,63,52,55,51,45,100,70,40,30.20,30.14,30.08,10,10,9,26,12,31,0.00,2,,276<br />
2015-3-29,71,61,50,55,52,49,96,72,47,30.13,30.08,30.01,10,10,7,26,10,31,0.00,1,,294<br />
2015-3-30,64,58,52,53,52,47,100,82,63,30.09,30.06,30.02,10,10,9,32,18,39,0.00,4,,273<br />
