PS0.0,Max 0.0emperatureF,Mean 0.0emperatureF,Min 0.0emperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
1/1/2015,39,32,24,20,18,13,75,56,37,30.39,30.3,30.24,10,10,10,14,6,17,0,1,,115<br />
1/2/2015,41,34,26,31,23,19,69,60,50,30.27,30.23,30.21,10,10,10,14,4,16,0,6,,121<br />
1/3/2015,41,38,35,40,36,29,100,85,70,30.31,30.27,30.25,10,5,1,9,4,11,0,8,Rain,121<br />
1/4/2015,53,46,38,48,40,37,100,92,83,30.31,30.26,30.19,10,6,2,21,12,30,0.23,8,Rain,125<br />
1/5/2015,57,50,42,49,47,42,100,89,77,30.36,30.31,30.22,10,10,2,24,9,31,0.01,7,Rain,180<br />
1/6/2015,47,43,38,45,42,38,100,97,93,30.32,30.29,30.27,8,1,0,8,2,,0,7,Fog,290<br />
1/7/2015,51,43,34,43,37,34,100,86,71,30.32,30.26,30.22,10,2,0,9,4,11,0,4,Fog,276<br />
1/8/2015,45,40,35,40,37,34,100,85,70,30.21,30.16,30.11,10,4,0,21,7,25,0,5,Fog,337<br />
1/9/2015,50,44,37,37,35,34,92,77,61,30.15,30.1,30.06,10,10,10,18,7,23,0,4,,103<br />
1/10/2015,42,39,36,42,40,34,100,90,79,30.11,30.07,30.03,10,7,2,8,4,10,0.15,8,Rain,80<br />
1/11/2015,45,43,41,41,39,37,100,91,82,30.25,30.16,30.1,10,10,5,15,7,19,0.04,8,Rain,106<br />
1/12/2015,49,45,40,40,37,36,89,78,66,30.43,30.35,30.25,10,10,10,12,6,14,0,7,,105<br />
1/13/2015,52,42,32,38,35,32,100,77,54,30.47,30.39,30.29,10,10,10,20,7,26,0,1,,53<br />
1/14/2015,48,41,34,32,31,30,82,68,53,30.28,30.25,30.21,10,10,10,26,14,33,0,3,,94<br />
1/15/2015,44,37,30,42,36,29,100,85,70,30.26,30.08,29.9,10,9,2,21,11,26,0.54,7,Rain,110<br />
1/16/2015,54,47,40,46,41,39,100,82,64,30.26,30.13,29.91,10,8,2,12,5,12,0.2,6,Rain,95<br />
1/17/2015,59,49,39,57,45,38,100,91,82,30.17,29.94,29.75,10,5,1,24,12,30,1.8,8,Rain,119<br />
1/18/2015,60,54,47,54,46,45,93,80,66,30.35,30.17,29.83,10,10,5,24,10,31,0.17,7,Rain,192<br />
1/19/2015,53,46,39,46,43,39,100,89,77,30.48,30.43,30.35,10,8,0,9,2,10,0,5,Fog,276<br />
1/20/2015,50,43,36,41,39,36,100,86,71,30.44,30.38,30.31,10,5,0,8,4,,0,6,Fog,300<br />
1/21/2015,49,40,31,37,34,30,100,81,61,30.32,30.29,30.25,10,6,0,13,6,16,0,5,Fog,230<br />
1/22/2015,46,43,40,38,35,33,82,76,70,30.44,30.36,30.29,10,10,9,15,6,17,0.02,7,Rain,110<br />
1/23/2015,46,44,42,44,40,36,100,83,65,30.47,30.44,30.38,10,10,5,20,9,24,0.07,8,Rain,108<br />
1/24/2015,60,52,43,54,48,43,100,89,78,30.39,30.32,30.25,10,6,0,8,3,10,0.01,6,Fog-Rain,59<br />
1/25/2015,51,45,39,50,45,39,100,100,100,30.25,30.09,29.98,10,2,0,10,2,12,0,4,Fog,284<br />
1/26/2015,57,48,39,45,41,39,100,81,62,30.05,30.01,29.96,10,4,0,14,5,17,0,5,Fog,99<br />
1/27/2015,50,46,42,49,45,41,100,90,80,30.29,30.14,30.02,10,3,0,10,5,11,0.05,8,Fog-Rain,90<br />
1/28/2015,55,50,44,51,48,43,100,90,80,30.37,30.33,30.29,10,4,0,9,3,11,0.04,8,Fog-Rain,272<br />
1/29/2015,52,46,40,44,41,36,100,83,66,30.34,30.32,30.27,10,7,0,14,3,17,0,4,Fog,69<br />
1/30/2015,52,43,33,39,35,33,100,82,63,30.35,30.3,30.24,10,6,0,12,5,14,0,2,Fog,267<br />
1/31/2015,48,40,31,38,34,30,100,85,70,30.27,30.21,30.11,10,6,0,17,5,21,0,6,Fog,276<br />
2/1/2015,44,42,40,43,39,33,100,85,70,30.16,30.14,30.12,10,10,4,17,8,21,0.22,8,Rain,112<br />
